12.06.2007;582.09;582.09;586.21;580.66;129.71;219.6;548.13;747.84;550.38;743.43;1085.46;746.53;554.3;794.91;573.61;579.08;1798.972
11.06.2007;582.59;584.44;584.44;581.42;130.24;219.73;550.21;750.95;552.32;745.92;1085.79;749.62;556.6;797.74;575.99;581.41;1799.619
08.06.2007;575.99;579.67;580.35;574.62;129.17;217.49;544.87;744.35;549.29;743.5;1077.15;741.34;552.36;789.3;571.28;576.7;1783.552
07.06.2007;589.13;579.88;589.51;579.08;129.22;217.86;542.85;744.96;548.43;743.19;1075.67;741.5;552.61;789.28;571.52;576.81;1788.485
06.06.2007;594.73;587.53;596.38;585.85;130.93;220.03;550.7;754.46;556.67;754.58;1085.2;750.55;560.09;798.52;579.13;584.44;1807.225
05.06.2007;600.83;595.8;601.09;595.8;132.77;223.1;561.92;765.35;563.64;760.92;1092.4;763.6;567.76;811.11;587.4;592.61;1829.278
04.06.2007;601.67;600.27;603.84;598.22;133.76;223.46;566.03;770.74;568.99;769;1089.12;766.87;572.58;813.7;591.98;597;1829.525
01.06.2007;599.06;602.71;602.71;599.06;134.31;223.57;568.05;773.15;573.56;777.01;1086.74;769.41;575.11;815.74;594.5;599.38;1828.983
31.05.2007;597.68;597.73;599.06;597.06;133.2;222;562.26;767.31;567.13;767.88;1082.57;763.59;570.2;810.02;589.51;594.48;1819.684
30.05.2007;591.03;593.51;593.51;589.27;132.26;220.64;558.04;760.77;566.65;769.92;1075.65;757.38;566.28;803.64;585.34;590.35;1808.603
29.05.2007;595.23;594.59;595.23;593.48;132.5;221.61;559.32;761.88;568.5;772.83;1082.3;760.23;567.01;806.95;586.33;591.39;1815.388
25.05.2007;590.52;593.59;593.59;589.99;132.28;221.06;553.85;760.49;567.88;775.48;1081.73;759.43;565.96;806.16;585.32;590.4;1813.713
24.05.2007;594.62;592.48;596.88;592.48;132.03;221.69;557.99;759.15;566.58;769.81;1081.62;760.29;564.55;806.92;584.21;589.31;1817.529
23.05.2007;594.47;597.43;598.31;593.96;133.13;223.01;566.68;765.34;571.82;774.39;1086.29;765.45;569.52;812.11;589.16;594.19;1826.485
22.05.2007;594.38;592.8;594.97;591.86;132.1;221.94;563.4;758.43;570.39;773.79;1083.69;762.05;564.62;808.75;584.49;589.64;1818.94
21.05.2007;597.34;595.11;598.67;594.73;132.62;221.66;563.57;761.85;571.2;775.34;1084.16;760.94;567.49;807.79;586.83;591.93;1816.718
18.05.2007;593.35;595.96;596.17;593.35;132.81;221.08;565.49;762.89;572.17;775.97;1082.22;761.6;568.42;808.18;587.73;592.78;1813.473
16.05.2007;592.01;591.83;593.54;591.16;131.88;219.83;561.95;756.98;570.14;774.32;1073.65;753.3;564.94;799.72;583.67;588.71;1803.71
15.05.2007;591.1;593.19;593.77;590.52;132.19;218.52;562.18;758.23;572.98;780.02;1065.7;748.05;567.44;794.1;585.17;590;1794.245
14.05.2007;596.78;592.85;596.78;591.88;132.11;218.16;563.68;758.54;570.34;773.49;1067.53;746.41;567.25;792.81;584.8;589.69;1791.321
11.05.2007;587.32;594.01;594.01;584.98;132.37;218.2;563.79;759.67;572.54;777.97;1066.89;747.74;568.43;793.95;585.98;590.88;1790.185
10.05.2007;595.41;592.03;595.73;592.03;131.93;218.9;560.67;756.71;571.95;778.99;1070.64;749.39;565.79;795.85;583.91;588.95;1794.401
09.05.2007;595.5;595.05;597.34;592.28;132.6;218.11;563.91;760.45;575.24;783.46;1067.63;746.41;569.82;792.82;587.02;591.91;1789.836
08.05.2007;596.48;592.06;597.28;590.34;131.94;217.53;557.23;756.05;574.19;786.09;1063.86;742.71;566.93;789.07;584.05;589.03;1787.602
07.05.2007;597.72;596.97;598.07;594.97;133.03;219.23;559.73;762.86;577.28;790.69;1071.6;749.21;571.6;795.8;588.91;593.8;1797.522
04.05.2007;594.43;596.83;597.35;594;133;218.85;559.57;762.16;578.74;793.82;1070.24;747.5;571.71;794.1;588.79;593.71;1794.739
03.05.2007;592.94;592.94;596.66;588.49;132.13;217.53;553.21;758.83;569.84;779.99;1062.13;744.56;567.71;790.55;584.97;589.82;1781.685
02.05.2007;595.37;596.16;596.98;593.09;132.85;218.57;555.83;763.41;571.5;781.54;1062.32;751.11;570.53;796.5;588.23;592.96;1791.541
30.04.2007;593.32;595.23;597.2;593.04;132.64;218.54;553.09;762.7;569.13;778.6;1065.94;750.14;569.52;796.02;587.23;592.03;1789.543
27.04.2007;597.24;594.46;598.33;593.3;132.47;217.68;549.97;761.18;570.04;782.74;1063.53;747.25;569.08;793.14;586.49;591.24;1786.474
26.04.2007;599.37;598.24;599.57;595.5;133.31;218.86;552.52;765.45;575.49;792.17;1063.05;752.94;572.69;798.23;590.33;594.97;1792.776
25.04.2007;591.9;595;595;591.69;132.59;217.76;554.18;759.6;577.66;795.46;1062.05;750.73;569.24;796.12;587.06;591.7;1785.25
24.04.2007;595.54;592.18;595.66;589.8;131.96;215.53;544.86;757.11;571.44;789.31;1061.85;742.04;567.19;788.24;584.2;588.9;1770.705
23.04.2007;595.89;595.28;596.71;593.56;132.65;217.2;552.84;759.41;579.66;800.54;1065;749;569.76;794.88;587.3;591.99;1783.006
20.04.2007;587.92;593.14;593.85;587.56;132.18;217.1;550.48;756.56;577.96;798.73;1062.57;749.61;567.22;795.16;585.17;589.83;1783.207
19.04.2007;581.1;584.53;584.53;579.12;130.26;214.91;544.16;745.04;571.23;789.36;1056.09;743.5;558.13;788.92;576.53;581.32;1768.083
18.04.2007;583.37;586.38;586.7;582.09;130.67;216.74;548.14;748.72;568.93;781.75;1059.12;748.58;559.51;793.85;578.36;583.14;1776.943
17.04.2007;584.1;583.3;584.87;582.24;129.98;215.86;550.37;746.67;560.01;761.72;1052.19;747.81;556.13;792.39;575.34;580.06;1771.202
16.04.2007;582.93;585.54;586.09;582.42;130.48;215.72;551.67;749.52;562.25;765.43;1051.67;748.7;558.64;793.14;577.63;582.28;1769.614
13.04.2007;576.44;580.03;580.44;576.44;129.26;214.48;542.85;742.14;558;762.98;1052.13;741.13;553.28;786.34;572.03;576.8;1763.312
12.04.2007;576.86;575.57;576.86;572.58;128.26;212.35;539.08;736.76;552.68;754.68;1042.7;735.39;549.05;780.11;567.65;572.4;1750.132
11.04.2007;577.64;577.42;579.71;576.08;128.67;213.53;540.2;738.71;555.76;760.26;1039.18;740.35;550.56;784.2;569.58;574.26;1757.769
10.04.2007;575.29;578.03;578.33;574.43;128.81;213.01;539.76;739.52;556.21;761.5;1037.56;740.59;551.26;784.24;570.22;574.82;1752.681
05.04.2007;571.8;575.09;575.09;571.1;128.16;212.7;539.77;735.9;552.99;754.84;1032.27;738.26;548.26;781.56;567.33;571.95;1749.73
04.04.2007;573.02;572.24;573.02;570.83;127.52;211.09;536.19;733.2;547.26;745.58;1025.92;733.09;545.78;776.17;564.53;569.08;1737.006
03.04.2007;569.05;571.55;572.61;568.21;127.37;209.78;533.68;732.25;546.83;746.48;1015.04;730.13;545.6;772.31;564;568.43;1725.312
02.04.2007;563.57;565.71;566.26;562.12;126.06;208.39;524.48;725.62;538.56;736;1011.2;722.74;539.9;765.19;558.14;562.62;1712.113
30.03.2007;566.23;566.54;569.43;564.84;126.25;207.56;519.97;727.71;536.1;734.16;1005.22;721.39;541.17;763.32;559.07;563.47;1703.15
29.03.2007;562.06;566.25;566.25;561.5;126.18;206.74;520.02;726.23;539.28;740.69;1001.29;718.86;541.29;760.59;558.84;563.15;1697.2
28.03.2007;563.25;559.99;563.25;559.01;124.79;205.57;513.14;718.55;532.24;731.1;997.06;711.98;535.02;753.9;552.56;556.95;1688.07
27.03.2007;570.86;565.55;570.89;565.55;126.03;206.47;520.73;724.63;540.77;743.27;996.87;717.03;540.81;758.46;558.19;562.4;1691.948
26.03.2007;572.62;568.24;572.73;566.62;126.63;207.9;520;728.41;542.33;747.02;996.02;722.16;543.23;763.01;560.94;565.07;1698.651
23.03.2007;571.15;572.57;573.22;569.5;127.59;207.25;524.38;734.65;544.32;747.98;988.92;722.4;548.41;762.45;565.44;569.3;1694.199
22.03.2007;570.07;571.64;573.01;569.33;127.39;207.04;522.39;731.89;548.28;757.59;986.82;721.93;547.43;761.8;564.53;568.41;1694.248
21.03.2007;559.5;563.71;564.6;559.4;125.62;205.07;517.83;722.02;539.79;743.32;981.36;712.8;539.56;752.93;556.57;560.57;1679.516
20.03.2007;557.31;559.59;559.62;554.19;124.7;202.76;512.11;717.27;534.22;735.93;974.82;706.54;535.76;746.54;552.49;556.49;1660.064
19.03.2007;554.01;557.27;557.32;552.98;124.18;202.48;512.11;714.61;531.02;729.32;977.2;703.65;533.42;744.18;550.1;554.15;1659.415
16.03.2007;548.4;549.25;551.54;546.57;122.4;199.11;499.91;704.34;523.36;722.24;967.32;690.11;526.18;730.82;542.13;546.3;1631.351
15.03.2007;546.79;548.63;549.21;545.11;122.26;199.04;498.39;704.22;520.7;717.85;970.92;690.29;525.36;731.38;541.44;545.67;1630.546
14.03.2007;545.24;540.6;547.01;540.6;120.47;196.35;491.31;693.16;515.36;711.9;961.03;678.38;517.85;719.51;533.44;537.76;1603.68
13.03.2007;560.79;556.06;560.79;556.06;123.91;201.08;505.36;713.79;527.63;727.15;976.27;698.26;532.81;739.19;548.89;553.02;1640.923
12.03.2007;564.89;560.5;566.19;559.09;124.9;202.7;511.38;719.39;532.12;732.11;978.18;705.35;536.94;745.82;553.36;557.44;1651.636
09.03.2007;562.67;562.28;563.89;558.88;125.3;202.44;510.98;721.7;533.77;735.8;979.6;703.36;539.31;744.18;555.15;559.16;1649.086
08.03.2007;559.69;563.61;563.94;559.59;125.6;202.81;506.82;723.91;533.45;738.14;980.94;703.44;540.84;744.4;556.47;560.46;1655.503
07.03.2007;553.05;558.01;558.01;551.81;124.35;199.07;500.26;714.76;534.19;744.39;966.53;691.12;536.34;731.66;551.01;554.94;1626.015
06.03.2007;550.55;551.46;552.53;546.84;122.89;196.56;494.23;706.22;528.41;736.78;958.59;681.56;530.21;722.13;544.5;548.45;1605.15
05.03.2007;543.89;545.09;546.56;541.31;121.47;193.88;490.27;697.52;523.96;730.42;942.85;672.25;524.37;711.98;538.28;542.15;1586.367
02.03.2007;555.91;553.03;557.18;549.52;123.24;197.37;498.34;707.51;532.12;741.49;952.54;684.06;531.78;723.74;546.18;550.01;1612.906
01.03.2007;552.75;551.72;560.2;542.5;122.95;196.32;498.74;705.51;531.86;740.67;950.9;679.81;530.91;719.7;544.88;548.76;1603.426
28.02.2007;549.44;552.81;556.32;546.11;123.19;198.13;502.8;706.64;533.74;741.63;958.95;685.58;531.19;725.82;545.86;549.87;1618.08
27.02.2007;574.16;559.46;574.16;558.65;124.67;198.37;506.07;716.51;535.93;743.79;956.74;690.85;538.26;730.34;552.64;556.42;1622.797
26.02.2007;581.23;579.83;581.69;579.81;129.21;207.25;527.72;743.94;551.31;760.02;989.34;722.15;556.99;762.26;572.79;576.56;1690.017
23.02.2007;582.6;581.86;583.16;579.48;129.66;207.58;527.17;746.1;554.62;767.26;989.91;721.34;559.49;761.58;574.85;578.61;1692.186
22.02.2007;581.91;582.27;583.98;581.5;129.75;209.61;528.7;746.65;554.92;766.79;996.67;727.79;558.9;768.16;575.16;579.02;1705.439
21.02.2007;586.68;580;587.9;579.74;129.25;210.07;528.14;741.27;560.39;778.49;998.6;726.37;556.41;767.09;572.83;576.83;1704.966
20.02.2007;588.31;585.78;588.31;583.51;130.54;209.73;530.98;748.99;564.95;785.88;996.73;726.44;563.22;766.95;578.72;582.53;1703.778
19.02.2007;587.44;587.7;589.31;587.44;130.96;210.46;532.52;751.95;565.23;785.34;992.86;730.62;564.93;770.3;580.72;584.38;1707.861
16.02.2007;584.17;587.18;587.18;583.75;130.85;210.4;531.75;751.41;564.32;784.02;994.15;729.38;564.47;769.33;580.17;583.86;1702.432
15.02.2007;586.07;585.38;586.07;582.88;130.45;210.12;529.89;749.17;562.42;781.43;991.07;728.49;562.55;768.18;578.4;582.09;1698.492
14.02.2007;582.65;584.51;584.51;580.55;130.25;208.68;524.11;747.99;561.81;784.32;988.7;723.49;562.31;763.39;577.56;581.27;1687.945
13.02.2007;582.2;580.53;583.33;580.2;129.37;206.64;518.28;743.88;554.94;774.31;983.49;717.8;558.56;757.67;573.6;577.35;1670.438
12.02.2007;582.14;581.92;582.61;580.32;129.68;207.21;518.98;745.67;556.21;776.43;987.14;718.56;560.02;758.76;574.94;578.74;1675.163
09.02.2007;582.86;584.31;584.93;582.54;130.21;209.19;522.74;749.66;555.7;772.47;987.12;726.25;561.67;765.75;577.37;581.11;1688.214
08.02.2007;584.32;580.52;584.68;579.18;129.36;208.2;521.27;742.05;560.39;783.5;982.65;722.25;557.89;761.63;573.6;577.39;1678.838
07.02.2007;582.6;584.07;584.07;581.11;130.15;209.1;525.96;745.21;567.96;795.9;985.33;725;561.61;764.42;577.15;580.95;1685.024
06.02.2007;582.1;582.35;584.25;582.1;129.77;207.71;521.4;740.5;573.88;811.92;978.02;719.41;560.56;758.56;575.53;579.29;1671.422
05.02.2007;581.2;581.82;581.85;580.12;129.65;207.49;520.38;739.77;573.54;811.98;975.47;719.59;559.96;758.45;575.03;578.76;1669.195
02.02.2007;580.3;581.81;581.95;579.9;129.65;207.07;522.04;740.32;571.79;807.02;976.97;718.06;560.15;757.21;574.99;578.69;1670.64
01.02.2007;578.2;579.21;580.93;578.2;129.07;206.34;516.66;736.82;569.83;807.01;970.23;714.76;557.7;753.49;572.46;576.17;1664.054
31.01.2007;573.45;574.02;575.13;571.34;127.92;204.51;512.32;730.83;562.88;795.66;961.66;709.01;552.6;747.35;567.33;571.03;1651.076
30.01.2007;571.37;574.06;574.06;570.8;127.92;202.85;509.78;730.6;563.75;799.45;958;704.83;553.35;743.16;567.42;571.08;1639.413
29.01.2007;567.9;571.65;572.44;566.73;127.39;201.67;506.05;727.92;560.21;794.84;952.25;701.31;551.14;739.34;565.07;568.7;1633.528
26.01.2007;571.07;567.42;571.56;567.42;126.44;200.52;499.85;722.17;557.18;793.22;948.72;697.78;546.75;735.76;560.83;564.52;1624.832
25.01.2007;575.15;572.89;576.3;571.82;127.66;201.59;506.35;728.72;563.79;802.18;952.02;702.4;552.45;740.32;566.33;569.87;1630.474
24.01.2007;572.53;573.88;573.88;571.47;127.88;201.48;508.89;729.81;565.29;803.39;953.41;701.45;553.74;739.6;567.32;570.88;1630.353
23.01.2007;571.13;570.43;573.03;568.73;127.12;199.18;508.04;725.02;563.11;799.44;946.2;693.78;550.96;731.86;563.93;567.48;1612.631
22.01.2007;573.63;570.73;575.03;570.32;127.18;200.46;516.58;723.98;567.65;802.47;947.73;696.99;550.79;734.94;564.2;567.83;1620.13
19.01.2007;568.9;573.28;573.28;567.59;127.75;199.55;513.08;726.36;572.79;816.02;942.21;695.61;554.12;733.1;566.88;570.33;1608.402
18.01.2007;571.91;570.48;573.16;569.17;127.13;200.2;510.65;723.13;569.03;809.94;941.8;695.76;550.79;733.18;564.04;567.53;1613.182
17.01.2007;568.9;570.49;571.11;568.45;127.13;199.47;510.71;724.53;564.89;801.15;938.1;694.24;551.11;731.4;564.12;567.52;1607.617
16.01.2007;570.06;568.45;570.88;568.35;126.67;198.61;506.8;722.1;562.39;798.87;932.69;690.87;549.31;727.76;562.13;565.5;1600.927
15.01.2007;567.01;569.78;570.31;566.64;126.97;197.99;509.2;724.53;561.46;795.06;929.94;690.39;551;727.03;563.52;566.8;1599.446
12.01.2007;561.75;565.17;565.17;561.28;125.94;195.66;506.15;718.61;557.08;788.14;922.53;683.73;546.7;720.18;558.96;562.19;1586.342
11.01.2007;557.15;562.11;562.11;556.29;125.26;194.02;504.99;714.31;555.29;785.25;914.14;679.94;543.82;715.84;555.98;559.16;1571.006
10.01.2007;553.32;554.58;555.15;552.13;123.58;192.3;495.9;705.81;544.65;769.76;903.74;672.38;536.27;707.85;548.51;551.74;1554.107
09.01.2007;556.01;555.4;557.92;555.4;123.77;192.67;497.16;706.51;546.45;772.6;903.26;673.91;537.01;709.19;549.34;552.52;1556.195
08.01.2007;557.03;553.58;557.78;553.03;123.36;191.26;492.56;704.5;543.76;770.45;900.27;666.51;536.04;702.15;547.55;550.66;1547.116
05.01.2007;557.02;556.1;558.61;556.1;123.92;190.71;492.14;707.63;546.46;776.5;898.9;665.27;539.23;700.87;550.12;553.13;1542.737
04.01.2007;555.28;557.53;557.53;554.46;124.24;190.91;495.89;711.27;542.42;765.04;895.56;666.77;540.75;701.88;551.63;554.49;1541.83
03.01.2007;554.93;557.46;557.46;554.48;124.23;191.46;499.12;711.28;542.05;761.74;895.59;668.09;540.47;703.08;551.56;554.38;1546.489
29.12.2006;550.04;549.25;550.77;547.54;122.4;189.09;494.11;701.4;532.31;744.98;880.83;659.38;532.37;693.58;543.46;546.3;1528.89
28.12.2006;552.39;549.86;552.39;549.69;122.53;188.15;493.72;702.08;533.17;747.11;876.24;657.79;533.41;691.64;544.15;546.86;1520.343
27.12.2006;547.14;550.98;550.98;547.14;122.78;188.38;492.93;703.62;533.91;749.31;875;658.53;534.64;692.18;545.3;547.94;1520.64
22.12.2006;547.69;545.31;548.06;545.31;121.52;187.15;490.49;695.54;530.96;744.94;869.14;654.68;528.64;688.05;539.65;542.38;1511.12
21.12.2006;548.05;548.06;549.24;547.81;122.13;187.38;492.53;698.93;533.98;749.75;869.59;656.35;531.62;689.62;542.42;545.06;1513.282
20.12.2006;549.21;547.54;550.05;547.35;122.02;186.68;485.22;699.79;528.92;744.7;868.95;654.07;531.37;687.48;541.91;544.56;1507.04
19.12.2006;547.64;546.69;548.62;545.74;121.83;185.52;481.6;698.88;527.54;744.58;866;650.43;530.97;683.85;541.1;543.72;1498.84
18.12.2006;547.36;550.09;550.78;547.36;122.58;185.67;482.97;703.15;531.03;750.91;869.12;651.78;534.72;685.42;544.49;547.09;1500.696
15.12.2006;547.9;547.58;549.59;547.27;122.02;184.41;479.14;701.06;525.26;741.66;866.22;648.44;532.32;682.07;541.99;544.57;1492.863
14.12.2006;542.38;546.87;546.87;542.38;121.87;184.01;481.34;699.17;527.54;744.79;865.38;646.58;531.78;680.3;541.29;543.81;1490.331
13.12.2006;539.85;541.39;542.88;539.85;120.64;183.63;475.67;691.66;523.75;741.14;860.53;645.83;525.5;679.09;535.8;538.37;1487.526
12.12.2006;536.34;540.51;540.51;535.8;120.45;182.53;471.29;691.11;521.21;739.15;856.95;642.07;525.11;675.29;534.97;537.48;1478.88
11.12.2006;535.7;536.32;537.21;535.29;119.51;182.4;469.86;686.17;515.91;729.03;855.94;641.8;520.22;674.93;530.73;533.33;1475.997
08.12.2006;533.62;533;534.44;530.74;118.77;181.26;466.9;680.94;515.64;730.75;850.63;637.38;517.06;670.35;527.44;530.05;1468.832
07.12.2006;530.09;534.55;535.81;530.09;119.12;181.04;466.98;683.45;515.57;730.56;849.54;636.86;519;669.76;529.04;531.58;1466.376
06.12.2006;527.37;530.59;530.59;527.26;118.24;179.33;463.43;678.72;510.75;723.09;840.21;630.11;515.52;662.63;525.16;527.63;1452.748
05.12.2006;529.27;526.8;530.99;526.8;117.39;177.61;456.96;673.76;507.42;721.03;832.58;623;512.26;655.35;521.43;523.88;1439.231
04.12.2006;526.82;528.28;528.28;523.71;117.72;177.59;459.8;674.63;511.95;728.43;836.74;622.37;514.03;655.22;522.87;525.31;1440.702
01.12.2006;529.04;524.83;532.01;523.66;116.95;176.97;454.8;670.6;507.45;722.77;837.53;618.35;510.55;651.66;519.36;521.95;1438.378
30.11.2006;533.66;528.21;534.16;528.21;117.71;176.65;457.51;673.58;514.77;736.2;836.05;616.95;514.79;650.23;522.82;525.29;1434.356
29.11.2006;528.17;532.8;532.8;526.75;118.73;176.44;462.77;679.35;519.47;742.08;832.5;619.1;519.94;651.79;527.52;529.79;1433.606
28.11.2006;527.68;525.97;528.76;524.77;117.21;173.86;453.64;671.02;511.69;732.67;825.18;608.98;513.54;641.82;520.71;523.06;1416.835
27.11.2006;535.92;529.4;537.71;529.4;117.97;175;454.63;674.75;516.96;743.05;829.94;614.16;516.72;647.04;524.12;526.49;1425.862
24.11.2006;542.3;536.97;542.87;533.8;119.66;177.14;463.39;684.76;523.24;749.59;838.78;621.37;524.39;654.53;531.65;533.96;1441.362
23.11.2006;545.86;543.48;546.95;543.43;121.11;178.53;470.95;693.24;529.05;756.03;843.98;627.74;531.02;660.87;538.18;540.42;1453.986
22.11.2006;546.03;545.03;547.26;544.74;121.45;178.69;469.85;694.53;532.62;764.46;843.55;628.5;532.73;661.51;539.75;541.97;1454.752
21.11.2006;543.6;544.55;547.28;543.6;121.35;177.98;471.44;694.36;530.83;759.43;840.88;626.51;532.52;659.41;539.31;541.52;1448.417
20.11.2006;541.14;543.68;543.86;539.06;121.15;177.78;466.39;693.68;528.71;758.84;839.46;625.53;531.66;658.38;538.45;540.65;1445.362
17.11.2006;545.1;542.98;547;541.67;121;177.99;468.27;693.69;525.31;750.19;843.11;626.46;530.64;659.62;537.69;539.93;1450.208
16.11.2006;545.49;545.5;545.85;543.82;121.56;178.36;460.81;698.14;524.05;753.29;843.05;629.32;533.17;662.2;540.24;542.38;1451.031
15.11.2006;544.59;545.45;545.86;543.24;121.55;177.96;460.79;697.62;525.37;756.11;844.1;627.9;533.31;661.03;540.17;542.35;1450.393
14.11.2006;542.22;541.78;543.84;540.9;120.73;176.5;458.93;693.32;520.67;747.59;839.37;622.43;529.89;655.55;536.53;538.69;1439.57
13.11.2006;537.11;542.55;543.43;537.11;120.9;175.87;456.28;694.69;520.26;748.77;836.62;621.32;531.02;654.25;537.35;539.43;1435.273
10.11.2006;541.05;541.72;541.72;539.83;120.72;176.05;451.23;694.5;516.87;745.5;836.95;621.57;530;654.52;536.51;538.57;1435.75
09.11.2006;544.56;543.17;544.85;542.29;121.04;175.77;451.32;695.74;520.12;752.32;834.47;621.76;531.73;654.42;538.02;540.03;1432.384
08.11.2006;545.02;543.49;545.79;542.12;121.11;174.77;452.72;695.69;521.78;754.75;832.61;618.54;532.62;651.3;538.37;540.35;1427.072
07.11.2006;544.61;546.72;546.72;543.91;121.83;174.8;454.13;700.07;524.15;758.68;831.59;619.58;536.29;652.12;541.66;543.51;1426.651
06.11.2006;539.89;544.61;544.61;539.89;121.36;174.58;450.08;697.12;522.84;759.04;832.56;617.29;534.12;650.15;539.5;541.46;1422.916
03.11.2006;536.79;538.77;540.01;535.16;120.06;173.56;449.37;689.08;518.94;751.34;830.05;612.41;528.02;645.46;533.62;535.7;1417.206
02.11.2006;532.7;535.55;536.17;531.77;119.34;172.63;446.48;684.18;518.19;751.97;827.63;609.53;524.7;642.59;530.39;532.53;1408.173
01.11.2006;531.67;533.72;534.67;531.44;118.93;172.51;447.78;682.41;514.71;743.6;826.04;610.34;522.45;643.15;528.55;530.69;1408.128
31.10.2006;531.35;531.12;534.19;531.12;118.36;171.88;444.96;679.17;511.96;739.96;824.62;607.03;519.91;639.99;525.94;528.1;1402.913
30.10.2006;535.35;535.52;535.89;533.6;119.34;171.54;445.6;686.23;511.87;739.28;825.81;605.51;525.3;638.75;530.38;532.41;1401.46
27.10.2006;537.25;538.09;538.09;535.54;119.91;172.14;447.11;690.06;512.73;739.93;827.24;608.8;527.81;641.89;532.97;534.95;1404.428
26.10.2006;539.23;536.66;540.74;536.66;119.59;171.48;449.14;687.74;512.84;738.58;825.47;607.46;526.36;640.47;531.55;533.52;1400.911
25.10.2006;534.81;536.99;537.94;534.62;119.66;171.08;451.98;687.85;514.1;739.06;821.22;607.66;526.8;640.19;531.95;533.85;1399.41
24.10.2006;536.97;535.47;537.8;534.33;119.32;169.87;446.11;685.39;514.17;743.75;815.85;600.61;526.16;633.21;530.49;532.33;1389.263
23.10.2006;535.59;537.35;538.05;533.96;119.74;169.81;447.84;687.7;516.28;746.89;816.19;599.88;528.48;632.59;532.39;534.17;1386.377
20.10.2006;533.99;534.4;535.37;532.59;119.09;169.88;447.8;683.95;513.35;740.7;815.37;600.03;524.99;632.64;529.41;531.26;1389.062
19.10.2006;530.79;533.01;533.37;529.01;118.78;169.41;445.58;682.04;512.38;740.37;815.09;597.64;523.72;630.44;528;529.91;1385.305
18.10.2006;529.72;532.46;532.98;529.58;118.66;168;442.83;680.98;512.97;743.74;812.71;591.73;524.01;624.82;527.49;529.32;1382.742
