Gender,Title,GivenName,Surname,StreetAddress,City,ZipCode,CountryFull,TelephoneNumber,Birthday,Age,Latitude,Longitude
male,Mr.,Patrick,König,"Bergrain 86",Chavannes-sur-Moudon,1512,Switzerland,"021 461 52 83",3/23/1944,74,46.673112,6.738992
female,Mrs.,Michelle,Luft,"Langwiesstrasse 69",Wierezwil,3255,Switzerland,"032 402 59 56",5/4/1938,80,46.971824,7.419827
female,Ms.,Vanessa,Bürger,"Dreibündenstrasse 20",Därstetten,3763,Switzerland,"031 259 67 63",12/27/1937,81,46.625614,7.545967
female,Ms.,Maurelle,Labossière,"Via Gabbietta 44",Vella,7144,Switzerland,"081 275 28 95",12/25/1971,47,46.72609,9.131482
female,Mrs.,Birgit,Freud,"Hauptstrasse 66",Montbrelloz,1475,Switzerland,"024 622 60 72",5/8/1982,36,46.93525,6.923485
female,Ms.,Franziska,Theiss,"Wingertweg 140",Entlebuch,6161,Switzerland,"041 547 29 64",6/16/1952,66,47.06725,8.077759
female,Ms.,Barbara,Freytag,"Gartenhof 132",Arvigo,6543,Switzerland,"091 980 32 43",5/25/1992,26,46.263,9.182778
male,Mr.,Mathias,Ackerman,"Via Muraccio 79",Stuls,7482,Switzerland,"081 655 70 52",8/24/1974,44,46.687383,9.715601
female,Mrs.,Christin,Bumgarner,"Casa Posrclas 38",Einigen,3646,Switzerland,"033 203 24 93",4/29/1942,76,46.801423,7.724591
male,Mr.,Archard,St-Jacques,"Mülhauserstrasse 91",Münchenstein,4142,Switzerland,"061 843 31 78",2/4/1966,52,47.519362,7.602948
male,Mr.,Merlin,Charpie,"Wolfensbergstrasse 58",Ringoldswil,3656,Switzerland,"033 776 66 33",3/30/1978,40,46.761796,7.605244
male,Mr.,Jonas,Hoover,"Neubertbogen 31",Rohr,1712,Switzerland,"026 502 29 29",6/6/1997,21,46.849402,7.193261
male,Mr.,Jörg,Schmitz,"Mattenstrasse 35",Signóra,6951,Switzerland,"091 766 53 93",5/28/1956,62,46.009531,8.981089
female,Ms.,Brigitte,Meier,"Fortunastrasse 17",Ergisch,3947,Switzerland,"027 743 55 62",10/16/1951,67,46.341361,7.752914
female,Mrs.,Fanette,Houde,"Neubertbogen 50",Rorschach,9400,Switzerland,"071 353 28 37",9/23/1970,48,47.522571,9.424333
female,Ms.,Orane,Franchet,"Boldistrasse 150",Neurheinau,8462,Switzerland,"052 410 26 30",9/23/1993,25,47.580706,8.689973
female,Mrs.,Silke,Faber,"Gerbiweg 68",Bure,2915,Switzerland,"032 483 56 90",2/19/1936,82,47.371262,6.907849
male,Mr.,Swen,Peters,"Lützelflühstrasse 96",Wil,5300,Switzerland,"062 671 70 60",6/5/1942,76,47.39664,8.340549
female,Mrs.,Ursula,Kaestner,"Semperweg 83",Birrwil,5708,Switzerland,"062 541 26 14",8/13/1970,48,47.359988,8.177901
female,Ms.,Anja,Lang,"Brucknerweg 40",Hauenstein-Ifenthal,4633,Switzerland,"062 689 53 83",4/26/1953,65,47.390961,7.821611
female,Ms.,Claire,Brisebois,"Postfach 118",Allesse,1905,Switzerland,"027 583 27 63",11/7/1963,55,46.161569,7.054536
female,Mrs.,Juliane,Schulze,"Zürichstrasse 138",Avry-devant-Pont,1644,Switzerland,"026 317 14 93",9/16/1937,81,46.740199,7.103126
female,Ms.,Monika,Kunze,"Kirchstrasse 89","La Fortune",1694,Switzerland,"026 812 77 75",5/1/1986,32,46.782923,6.932768
female,Ms.,Erembourg,Longpré,"Lützelflühstrasse 116",Wilen,6062,Switzerland,"041 829 65 68",11/29/1982,36,46.905484,8.121218
female,Ms.,Élodie,Tétrault,"Plattenstrasse 24",Ramsei,3435,Switzerland,"034 347 35 56",6/10/1990,28,47.019496,7.71946
male,Mr.,Alexandre,Levasseur,"In Stierwisen 121",Mittelhäusern,3147,Switzerland,"031 678 53 61",7/6/1971,47,46.784322,7.366012
female,Ms.,Avril,Bordeaux,"Schuepisstrasse 53",Hüniken,4554,Switzerland,"032 301 38 62",4/30/1984,34,47.247269,7.562755
female,Mrs.,Annot,Martel,"Mattenstrasse 77",Signy,1274,Switzerland,"022 387 89 16",12/24/1951,67,46.428772,6.137943
female,Mrs.,Honore,Guertin,"Piazza Indipendenza 98",Trient,1929,Switzerland,"027 754 97 81",3/23/1954,64,45.997047,6.968861
female,Ms.,Christina,Schulz,"Boldistrasse 144",Neuenkirch,6206,Switzerland,"041 683 36 16",5/28/1973,45,47.067746,8.238826
female,Ms.,Iva,Vaillancour,"Obere Haltenstrasse 84",Lugano,6902,Switzerland,"091 485 86 34",7/16/1950,68,46.064173,9.050291
female,Mrs.,Martina,Bumgarner,"Kronwiesenweg 99",Kriessern,9451,Switzerland,"071 442 61 71",12/21/1964,54,47.34113,9.647412
male,Mr.,Moore,Lanteigne,"Via Schliffras 89",Gempen,4145,Switzerland,"061 730 36 68",9/23/1949,69,47.475735,7.646213
female,Ms.,Susanne,Gour,"Via Pestariso 104","St. Gallen",9007,Switzerland,"071 368 33 12",11/13/1969,49,47.452896,9.326476
male,Mr.,Florian,Glockner,"Höhenweg 38",Hefenhofen,8580,Switzerland,"052 751 88 98",11/21/2000,18,47.48837,9.189526
male,Dr.,Steffen,Pfeiffer,"Via Gabbietta 86",Vallamand-Dessus,1586,Switzerland,"021 362 93 62",4/5/1946,72,46.869865,7.014302
female,Ms.,Ulrike,Eiffel,"Lungolago 21",Tanne,8824,Switzerland,"055 505 38 46",6/9/1953,65,47.232153,8.660113
male,Mr.,Markus,Faerber,"Schuetzenweg 119",Meilen,8706,Switzerland,"044 707 64 99",5/29/1994,24,47.341708,8.721965
female,Mrs.,Tanja,Klein,"Via Franscini 7",Tuggen,8856,Switzerland,"055 689 35 55",2/19/1991,27,47.291468,8.860862
female,Mrs.,Anastasie,Lamoureux,"Postfach 55",Aire,1219,Switzerland,"022 949 34 44",4/4/1976,42,46.233242,6.187659
male,Mr.,Lucas,Keller,"Möhe 16",Ittigen,3063,Switzerland,"031 325 91 91",6/4/1946,72,46.921883,7.568038
female,Ms.,Avelaine,Giroux,"Damunt 123",Oberrieden,8942,Switzerland,"044 486 50 39",11/16/1974,44,47.361685,8.541161
male,Mr.,Lucas,Eichelberger,"Via Franscini 44",Udligenswil,6044,Switzerland,"041 737 95 90",3/31/1935,83,47.121761,8.349573
female,Mrs.,Angelika,Blau,"Dreibündenstrasse 66",Davos,7270,Switzerland,"081 215 81 44",4/10/1938,80,46.87573,9.912488
female,Mrs.,Dixie,Briard,"Untere Bahnhofstrasse 58",Cadenazzo,6593,Switzerland,"091 909 58 37",6/9/1990,28,46.078179,8.957573
female,Ms.,Kristin,Amsel,"Sonnenbergstr 102",Brail,7527,Switzerland,"081 561 82 11",1/3/1986,33,46.656851,10.038974
female,Ms.,Cendrillon,Cadieux,"Via Luzzas 23",Finstersee,6313,Switzerland,"041 791 59 18",5/9/2000,18,47.12958,8.500954
female,Dr.,Anke,Bachmeier,"Casut 65",Linden,3673,Switzerland,"033 406 54 94",7/4/1979,39,46.883919,7.631798
female,Dr.,Ute,Meister,"Allmenrüti 24",Sellenbüren,8143,Switzerland,"044 870 25 75",5/19/1968,50,47.380989,8.391985
female,Ms.,Klaudia,Dresdner,"Sondanella 70",Grossholz,8932,Switzerland,"044 282 46 38",1/27/1991,27,47.325381,8.548797
female,Ms.,Orlene,Provencher,"Obere Bahnhofstrasse 9",Bazenheid,9602,Switzerland,"071 979 21 86",5/30/1988,30,47.463868,9.089336
male,Mr.,Michael,Rothschild,"Glennerstrasse 112",Giraniga,7135,Switzerland,"081 477 64 22",9/7/1973,45,46.65536,9.155083
female,Ms.,Camille,Brousse,"Brucknerweg 69",Härkingen,4640,Switzerland,"062 305 50 96",9/24/1998,20,47.295648,7.928299
male,Mr.,Christian,Frey,"Rägetenstrasse 36",Hohentannen,9216,Switzerland,"071 846 76 15",8/17/1962,56,47.602251,9.227923
male,Mr.,Curtis,Vaillancourt,"Loorenstrasse 16",Chiasso,6830,Switzerland,"091 696 58 64",7/4/1940,78,45.84931,9.064946
male,Mr.,Ralf,Schröder,"Erlenweg 41",Bern,3010,Switzerland,"031 766 54 29",1/12/1937,82,46.863378,7.408034
male,Mr.,Thomas,Baumgaertner,"Mittlerer Thalackerweg 70",Rüplisried,3204,Switzerland,"032 613 99 75",11/17/1978,40,46.993673,7.208421
male,Mr.,Patrick,Baumgartner,"Studhaldenstrasse 64","Les Plans-sur-Bex",1880,Switzerland,"024 797 71 28",8/30/1958,60,46.270088,7.046789
female,Ms.,Sophie,Meyer,"Gerbiweg 37",Buchenloo,8196,Switzerland,"044 847 80 44",5/6/1959,59,47.694949,8.511596
female,Ms.,Pensee,Meilleur,"Piazza Rezzonico 3",Villigen,5232,Switzerland,"062 925 98 69",11/23/1994,24,47.434432,8.240888
male,Mr.,Jan,Probst,"Avenue d'Ouchy 82",Pontenet,2733,Switzerland,"032 823 59 51",1/1/2000,19,47.170739,7.284774
female,Ms.,Michelle,Richter,"Plattenstrasse 70",Rechberg,9044,Switzerland,"071 345 79 91",5/8/1952,66,47.337676,9.449364
male,Mr.,Thomas,Beyer,"Semperweg 33",Birrwil,5708,Switzerland,"062 992 31 65",10/30/1959,59,47.208222,8.17012
female,Mrs.,Sandra,Faust,"Langwiesstrasse 141",Wellenau,8494,Switzerland,"052 228 10 71",9/6/1963,55,47.266936,8.799547
male,Mr.,Florian,Neumann,"Wolfensbergstrasse 118",Rikon,8486,Switzerland,"052 605 18 16",10/29/1968,50,47.468557,8.848857
male,Mr.,Garland,Routhier,"Via Stauffacher 27",Vich,1267,Switzerland,"022 711 49 85",12/31/1992,26,46.372363,6.293184
female,Mrs.,Marie,Hofmann,"Forrenböhlstrasse 13",Jetzikofen,3038,Switzerland,"031 448 91 30",9/5/1956,62,46.969095,7.405364
male,Mr.,Florian,Schulze,"Tösstalstrasse 127",Weiere,9547,Switzerland,"071 878 28 97",9/20/1938,80,47.48917,8.879128
male,Mr.,Martin,Hofmann,"Grossmatt 20",Bettwil,5618,Switzerland,"062 283 72 59",8/25/1951,67,47.214495,8.179518
male,Mr.,Manville,Brisebois,"Langwiesstrasse 115",Wettingen,5431,Switzerland,"056 237 44 10",9/30/1946,72,47.500274,8.40667
female,Ms.,Sydney,Dumont,"Bergrain 135",Chavannes-sur-Moudon,1512,Switzerland,"021 895 14 43",4/16/1984,34,46.628404,6.81569
female,Mrs.,Ambra,Labrosse,"Boldistrasse 93",Niederösch,3424,Switzerland,"034 353 72 78",9/16/1949,69,47.088457,7.633021
male,Mr.,Sven,Reinhard,"Avenue d'Ouchy 120",Pont-de-la-Morge,1962,Switzerland,"027 428 32 66",9/17/1972,46,46.16394,7.306813
female,Ms.,Thérèse,Bourassa,"Spinatsch 31","Morbio Superiore",6835,Switzerland,"091 437 10 75",9/10/1984,34,45.790204,8.972286
female,Mrs.,Eugenia,Daoust,"Breitenstrasse 150",Basel,4017,Switzerland,"061 878 15 32",2/1/1945,73,47.47958,7.609585
female,Ms.,Leah,Zweig,"Kirchstrasse 145","La Croix",1090,Switzerland,"021 468 11 96",12/22/1952,66,46.461144,6.714499
female,Mrs.,Valentine,Duffet,"Vallerstrasse 83",Pfaffnau,6264,Switzerland,"041 720 70 91",6/19/1981,37,47.165016,7.911216
female,Ms.,Viollette,Benjamin,"Loorenstrasse 60","Chli Bäretswil",8498,Switzerland,"052 500 18 51",12/28/1982,36,47.325655,9.002204
male,Mr.,Benjamin,Meier,"Boldistrasse 141",Niedermuhren,1714,Switzerland,"026 957 98 41",2/28/1955,63,46.802003,7.308165
female,Ms.,Zurie,Lachapelle,"Wingertweg 56",Enggistein,3077,Switzerland,"031 337 78 91",4/23/1957,61,46.866568,7.540819
male,Mr.,Merle,Mothé,"Sonnenbergstr 26",Breno,6937,Switzerland,"091 700 27 21",9/9/1989,29,46.081702,8.856185
male,Mr.,Noël,Guilmette,"Scheidweg 61",Gündelhart,8507,Switzerland,"052 776 86 24",5/5/1947,71,47.688445,8.961193
male,Mr.,Pomeroy,René,"Tösstalstrasse 88",Wasterkingen,8195,Switzerland,"044 567 61 31",2/14/1970,48,47.534951,8.56199
female,Dr.,Antje,Kuster,"Lungolago 150","Thalheim an der Thur",8478,Switzerland,"052 771 40 16",6/8/1966,52,47.484155,8.682135
male,Mr.,Yves,Lamour,"Piazza Rezzonico 10",Villiers,2057,Switzerland,"032 202 10 20",9/9/1956,62,46.999212,7.006437
female,Ms.,Dixie,Labelle,"Schuetzenweg 65",Meierskappel,6344,Switzerland,"041 323 55 62",4/15/1975,43,47.019472,8.383059
female,Mrs.,Mandy,Ebersbacher,"Boldistrasse 143",Nidau,2560,Switzerland,"032 922 19 48",3/24/1937,81,47.16018,7.329244
female,Ms.,Monique,Ayot,"Vallerstrasse 24",Pianezzo,6582,Switzerland,"091 228 99 77",3/3/1995,23,46.075603,9.107632
male,Mr.,Christian,Mayer,"Breitenstrasse 25",Basel,4005,Switzerland,"061 437 93 95",8/28/1957,61,47.486218,7.679508
male,Mr.,Gaston,Brousse,"Via Verbano 147",Uvrier,1958,Switzerland,"027 995 79 98",2/2/1976,42,46.32883,7.519286
female,Mrs.,Camille,Binet,"Schulstrasse 8",Winterthur,8401,Switzerland,"052 969 11 30",11/23/1974,44,47.557731,8.818818
female,Ms.,Sabine,Nadel,"Bergrain 48",Chêne-Pâquier,1464,Switzerland,"024 514 18 68",5/23/1985,33,46.83216,6.727676
male,Mr.,Andreas,Freeh,"Lungolago 97",Thielle-Wavre,2075,Switzerland,"032 960 48 81",10/31/1975,43,47.031505,7.103008
male,Mr.,Swen,Kuster,"Kronwiesenweg 114",Kradolf-Schönenberg,9214,Switzerland,"071 676 30 82",1/25/1974,44,47.439024,9.215093
male,Mr.,Pascal,Monrency,"Bösch 8",Coussiberlé,1795,Switzerland,"026 626 37 68",5/26/1955,63,46.864895,7.013715
female,Mrs.,Karolin,Baum,"Hasenbühlstrasse 85",Bottenwil,4814,Switzerland,"062 216 91 21",2/3/1974,44,47.313174,8.068168
male,Mr.,Benoît,Berthelette,"Mühle 38",Schweizerhalle,4133,Switzerland,"061 262 10 90",2/22/1962,56,47.612239,7.705447
male,Mr.,Eugène,D'Aubigné,"Mühle 1",Schupfart,4325,Switzerland,"049 471 57 86",6/10/1934,84,47.603234,7.953263
male,Mr.,Norris,Godin,"Dreibündenstrasse 91",Daillens,1330,Switzerland,"021 969 27 58",11/15/1964,54,46.585035,6.478735
male,Mr.,Dominik,Lange,"Glennerstrasse 133",Giswil,6074,Switzerland,"041 848 68 66",5/31/1959,59,46.781751,8.139707
male,Mr.,Marco,Weisz,"Caltgadira 18",Niouc,3960,Switzerland,"027 483 68 80",5/16/1995,23,46.283401,7.519484
female,Ms.,Laura,Weiß,"Mülhauserstrasse 108",Muntelier,3286,Switzerland,"032 244 29 95",4/24/1992,26,46.862372,7.042723
female,Mrs.,Christin,Blau,"Studhaldenstrasse 100","Les Sagnettes",2124,Switzerland,"032 562 49 53",9/3/1951,67,46.987677,6.602604
female,Mrs.,Laura,Brauer,"Caltgadira 112","Ober Huggerwald",4245,Switzerland,"061 739 54 95",2/20/1985,33,47.51936,7.328817
male,Mr.,Felix,Theissen,"Püntstrasse 89",Zeglingen,4495,Switzerland,"061 445 96 69",6/3/1969,49,47.386664,7.848639
female,Mrs.,Claudia,Krueger,"Neubertbogen 32",Rodersdorf,4118,Switzerland,"061 927 93 10",6/30/1966,52,47.44803,7.531288
female,Ms.,Lorraine,St-Pierre,"Im Sandbüel 21",Friggahüs,7136,Switzerland,"081 460 57 87",9/26/1951,67,46.761904,8.959594
male,Mr.,Felicien,Jardine,"Schulstrasse 43",Wolhusen,6110,Switzerland,"041 233 80 87",7/31/1938,80,47.023895,8.085716
female,Mrs.,Sandra,Krüger,"Casa Gielgia 142",Murzelen,3034,Switzerland,"031 397 18 57",11/17/1935,83,46.988435,7.37212
female,Mrs.,Edmee,Villeneuve,"Kopfhölzistrasse 122","Le Crêt",1611,Switzerland,"026 738 36 91",9/25/1958,60,46.50839,6.839738
female,Ms.,Andrea,Koch,"Schuetzenweg 10",Melchnau,4917,Switzerland,"062 958 42 74",4/15/1982,36,47.155503,7.772608
female,Ms.,Lea,Kappel,"Kopfhölzistrasse 100","Le Boéchet",2336,Switzerland,"032 828 94 63",8/25/1958,60,47.18592,6.958455
male,Mr.,Niklas,Weiß,"Casut 22",Ligornetto,6853,Switzerland,"091 306 46 18",12/5/1958,60,45.920798,9.005738
female,Ms.,Cécile,Beaudry,"Via Franscini 57","Trin Mulin",7016,Switzerland,"081 331 50 59",11/6/2000,18,46.774015,9.40335
male,Dr.,Eric,Koenig,"Obere Haltenstrasse 109",Lugano,6904,Switzerland,"091 339 27 22",2/17/1961,57,46.021405,8.994028
female,Ms.,Stefanie,Shuster,"Kopfhölzistrasse 70",Lavorgo,6746,Switzerland,"091 792 56 74",5/15/1963,55,46.38368,8.763093
male,Mr.,Avent,Bilodeau,"Tösstalstrasse 85",Waltensburg,7158,Switzerland,"081 293 36 22",12/4/1950,68,46.721135,9.133326
male,Mr.,Dreux,Brunault,"Landstrasse 39",Savognin,7460,Switzerland,"081 913 56 11",1/3/1956,63,46.600222,9.524937
female,Ms.,Karin,Drescher,"Via Vigizzi 128","Unter Schlatt",8418,Switzerland,"052 752 87 83",4/25/1962,56,47.408002,8.848171
female,Ms.,Laura,Fuchs,"Erlenweg 73",Benken,8463,Switzerland,"052 268 19 75",5/21/1960,58,47.68142,8.670001
female,Ms.,Christiane,Desaulniers,"Quadra 55",Fafleralp,3919,Switzerland,"027 720 85 57",1/13/1942,77,46.388177,7.797148
male,Mr.,Dennis,Kappel,"Schulstrasse 46",Winterberg,8312,Switzerland,"044 329 21 67",3/4/1989,29,47.401703,8.697499
male,Mr.,Arno,Pinette,"Rasenstrasse 136",Heusberg,8607,Switzerland,"052 807 41 98",12/12/1954,64,47.30709,8.694161
male,Mr.,Amaury,Mothé,"Gartenhof 113",Asuel,2954,Switzerland,"032 646 60 88",1/8/1972,47,47.311613,7.248839
female,Mrs.,Christine,Sorel,"Via Franscini 6",Tschiertschen,7064,Switzerland,"081 900 90 41",8/13/1990,28,46.793623,9.589798
male,Mr.,Jan,Papst,"Grossmatt 95",Biel/Bienne,2505,Switzerland,"032 630 71 65",3/1/1966,52,47.112329,7.168538
male,Mr.,Burrell,Rivard,"Stradun 110",Grandval,2745,Switzerland,"032 507 74 47",3/27/1936,82,47.183024,7.390001
female,Mrs.,Nicole,Eisenhauer,"Jakobstrasse 90",Oensingen,4702,Switzerland,"078 431 54 87",3/22/1997,21,47.28,7.694851
male,Mr.,David,Boehm,"Binzmühlestrasse 42",Sant'Antonino,6592,Switzerland,"091 709 74 34",1/10/1967,52,46.144998,8.907969
male,Mr.,Christien,Lachance,"Obere Haltenstrasse 90",Lugano,6901,Switzerland,"091 894 21 31",11/19/1940,78,45.965262,9.014271
female,Ms.,Holly,Pinette,"Bösch 142",Crans-près-Céligny,1299,Switzerland,"022 852 59 92",9/16/1948,70,46.322183,6.263984
female,Mrs.,Diane,Covillon,"Glennerstrasse 9",Genève,1240,Switzerland,"022 206 79 44",3/6/1953,65,46.2938,6.187856
female,Mrs.,Melusina,Lacharité,"Brucknerweg 82",Hauteville,1648,Switzerland,"026 259 79 93",1/28/1980,38,46.678854,7.051739
male,Mr.,Christian,Herzog,"Üerklisweg 13",Brüttisellen,8306,Switzerland,"044 545 82 54",6/8/1972,46,47.41926,8.682826
male,Mr.,Philippe,Mainville,"Piazza Indipendenza 130",Thun,3604,Switzerland,"033 893 48 30",4/4/1949,69,46.791385,7.66717
male,Mr.,Tom,Roth,"Fortunastrasse 104",Eschert,2743,Switzerland,"032 386 83 61",11/18/1933,85,47.363446,7.400322
male,Mr.,Tobias,Sankt,"Zürichstrasse 57",Azmoos,9478,Switzerland,"071 308 40 57",6/8/1965,53,47.140163,9.483007
male,Mr.,Vernon,CinqMars,"Via dalla Staziun 121",Doppleschwand,6112,Switzerland,"041 986 59 64",7/29/1961,57,46.989759,8.029507
male,Mr.,Desire,Gingras,"Im Wingert 139",Lenzburg,5600,Switzerland,"062 975 21 23",4/27/1953,65,47.456321,8.190482
male,Mr.,Aleron,Gendron,"Obere Bahnhofstrasse 130",Beglingen,8753,Switzerland,"044 864 63 52",7/29/2000,18,47.07982,9.184717
female,Ms.,Birgit,Müller,"Mittlerer Thalackerweg 61",Rüti,8185,Switzerland,"044 924 31 52",3/1/1999,19,47.476084,8.477997
female,Mrs.,Anaïs,Narcisse,"Kammelenbergstrasse 96",Flüh,4112,Switzerland,"061 902 19 75",11/3/1971,47,47.436737,7.521759
male,Mr.,Perrin,Lajoie,"Bergrain 4",Chavannes-sur-Moudon,1512,Switzerland,"021 288 69 84",5/19/1982,36,46.728774,6.80275
female,Mrs.,Suzette,Caouette,"Jakobstrasse 23",Olten,4600,Switzerland,"062 349 80 56",12/18/1980,38,47.356727,7.842923
female,Mrs.,Sabrina,Gerste,"Landstrasse 122",Schangnau,6197,Switzerland,"041 904 57 76",7/17/1991,27,46.864244,7.977553
male,Mr.,Andreas,Fuerst,"Neubertbogen 60",Rolle,1180,Switzerland,"021 781 59 15",11/22/1959,59,46.496987,6.302413
male,Mr.,Pierre,Beauchemin,"Kornquaderweg 7",Rickenbach,8544,Switzerland,"052 349 53 78",12/9/1982,36,47.629642,8.784451
male,Mr.,Marcel,Grandpré,"Casut 140",Lettenberg,8487,Switzerland,"052 769 10 64",2/7/1971,47,47.37541,8.82198
male,Mr.,Bellamy,Lejeune,"Hasenbühlstrasse 14",Bossy,1239,Switzerland,"022 972 59 69",11/17/1938,80,46.228888,6.102665
male,Mr.,Franck,Plaisance,"Zürichstrasse 14",Baden,5405,Switzerland,"056 941 13 14",10/27/1943,75,47.489386,8.273709
female,Mrs.,Favor,Boivin,"Valéestrasse 94",Orzens,1413,Switzerland,"024 681 41 12",9/22/1934,84,46.728929,6.665589
female,Ms.,Etoile,Goguen,"Lützelflühstrasse 8",Wilhof,9545,Switzerland,"071 970 35 41",3/11/1974,44,47.413657,9.016202
male,Mr.,Bellamy,Avare,"Spinatsch 132",Mühlau,5642,Switzerland,"062 268 66 92",7/15/1967,51,47.282766,8.487511
female,Dr.,Franziska,Fuerst,"Valéestrasse 146",Origlio,6945,Switzerland,"091 770 78 45",10/7/2000,18,45.981705,8.875881
male,Mr.,Marsilius,Dupont,"Schuepisstrasse 100",Hueb,8498,Switzerland,"052 909 64 12",4/23/1948,70,47.28621,8.957082
male,Mr.,Markus,Reinhardt,"Postfach 51",Allschwil,4123,Switzerland,"061 848 35 96",10/12/1948,70,47.616888,7.614402
male,Mr.,Mercer,Desforges,"Wingertweg 92",Endingen,5304,Switzerland,"062 845 46 95",2/24/1960,58,47.598633,8.200257
male,Mr.,Fabien,Masson,"Hauptstrasse 120",Montcherand,1354,Switzerland,"021 214 65 43",4/1/1962,56,46.707482,6.560149
female,Ms.,Nadine,Herz,"Allmenrüti 98",Seeberg,3365,Switzerland,"032 741 69 96",10/1/1950,68,47.105566,7.704826
male,Mr.,Uwe,Schreiber,"Bergrain 18",Chavannes-des-Bois,1290,Switzerland,"022 663 56 29",2/10/1979,39,46.235726,6.057599
female,Mrs.,Silke,Durr,"Rägetenstrasse 49",Hohentannen,9216,Switzerland,"071 457 68 46",2/14/1952,66,47.625434,9.19458
female,Mrs.,Stephanie,Freeh,"Forrenböhlstrasse 102",Jonen,8916,Switzerland,"044 593 41 49",9/3/1934,84,47.206477,8.449627
male,Mr.,Ranger,Lauzier,"Via Stauffacher 99",Villars-Bramard,1682,Switzerland,"026 931 55 37",9/18/1988,30,46.738992,6.82292
male,Mr.,Frank,Propst,"Casut 80",Liebistorf,3213,Switzerland,"032 201 26 96",11/21/1967,51,46.984623,7.181494
female,Mrs.,Brigitte,Hirsch,"Scheidweg 103",Gunten,3654,Switzerland,"033 449 53 11",3/5/1994,24,46.712086,7.718761
female,Ms.,France,Côté,"Mattenstrasse 137",Sevelen,9475,Switzerland,"071 263 53 54",4/28/1992,26,47.190157,9.480975
male,Mr.,Mayhew,Desaulniers,"Via Schliffras 91",Gelfingen,6284,Switzerland,"041 413 47 83",10/28/1972,46,47.177501,8.205367
male,Mr.,Landers,Dumont,"Semperweg 49",Blatten,3919,Switzerland,"027 470 75 18",11/30/1957,61,46.472386,7.794702
female,Ms.,Rosemarie,Pomerleau,"Valéestrasse 51",Pambio-Noranco,6915,Switzerland,"091 243 99 66",9/3/1993,25,46.035582,8.874692
female,Mrs.,Virginie,Majory,"Schulstrasse 138",Wittwil,5053,Switzerland,"062 892 74 79",9/23/1938,80,47.341689,8.125722
male,Mr.,Bayard,Bellemare,"Grossmatt 138",Bertschikon,8544,Switzerland,"052 300 77 73",6/13/1966,52,47.461515,8.901562
female,Ms.,Delmare,Demers,"Kirchstrasse 89","La Tour-de-Trême",1635,Switzerland,"026 850 38 16",9/15/1995,23,46.62681,7.006178
male,Mr.,Tim,Kappel,"Hasenbühlstrasse 4",Bolken,4556,Switzerland,"032 631 49 61",8/28/1973,45,47.116379,7.71555
male,Mr.,Patrick,Schröder,"Brunnenstrasse 13","Röthenbach im Emmental",3538,Switzerland,"035 796 57 42",10/9/1946,72,46.94617,7.670489
male,Mr.,Zdenek,Parizeau,"Im Sandbüel 33",Fribourg,1708,Switzerland,"026 859 45 85",2/15/1934,84,46.893626,7.151878
male,Mr.,Georges,Dagenais,"Neubertbogen 107",Rongellen,7430,Switzerland,"081 608 98 13",3/7/1979,39,46.737293,9.499959
female,Mrs.,Johanna,Koertig,"Untere Aegerten 144",Cortébert,2607,Switzerland,"032 626 86 66",2/7/1956,62,47.135125,7.072594
male,Mr.,Serge,Marseau,"Kopfhölzistrasse 60",Lausanne,1004,Switzerland,"021 620 80 96",12/31/1986,32,46.576537,6.627116
female,Ms.,Cécile,Ratté,"Wiesenstrasse 94",Ballens,1144,Switzerland,"021 898 17 27",8/8/1982,36,46.458813,6.429416
male,Mr.,Mike,Dietrich,"Caltgadira 107",Niederwangen,3172,Switzerland,"031 800 37 50",6/6/1969,49,46.90611,7.415328
female,Mrs.,Kathrin,Friedmann,"Rosenweg 79",Lalden,3931,Switzerland,"027 319 90 65",1/5/1942,77,46.259431,7.950054
male,Mr.,Klaus,Kastner,"Clius 124",Oberbipp,4538,Switzerland,"032 664 16 80",4/7/1962,56,47.222063,7.707399
female,Mrs.,Felicienne,D'Aubigné,"Via Stazione 97",Steffen,4204,Switzerland,"061 330 27 42",10/27/1965,53,47.422524,7.497702
male,Mr.,René,Berthiaume,"Sonnenweg 106",Mathon,7433,Switzerland,"081 864 75 40",2/13/1934,84,46.626215,9.471884
female,Mrs.,Edmee,Bazin,"Möhe 98",Innerferrera,7445,Switzerland,"081 591 48 73",11/27/1951,67,46.530781,9.417614
female,Mrs.,Hélène,Gamelin,"Sonnenbergstr 52",Bratsch,3957,Switzerland,"027 741 74 51",1/2/1982,37,46.287812,7.701953
